 1995   98      0  0.358E-01  0.000E+00  0.482E-04  0.121E-03  0.326E+02  0.348E-05  0.000E+00  0.261E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.440E+01
 1995   99      0  0.364E-01  0.000E+00  0.323E-04  0.817E-04  0.326E+02  0.271E-02  0.000E+00  0.191E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.459E+01
 1995  100      0  0.363E-01  0.000E+00  0.218E-04  0.552E-04  0.326E+02  0.108E-02  0.000E+00  0.137E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.459E+01
 1995  101      0  0.350E-01  0.000E+00  0.147E-04  0.373E-04  0.327E+02  0.435E-03  0.000E+00  0.968E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 1995  102      0  0.134E+00  0.203E+02  0.123E+00  0.432E+00  0.131E+02  0.541E-04  0.000E+00  0.337E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 1995  103      0  0.104E+00  0.130E+04  0.759E-01  0.268E+00  0.178E+02  0.636E-02  0.000E+00  0.216E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1995  104      0  0.859E-01  0.137E+03  0.359E-01  0.126E+00  0.199E+02  0.447E-02  0.000E+00  0.134E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1995  105      0  0.727E-01  0.486E+02  0.178E-01  0.607E-01  0.226E+02  0.282E-02  0.000E+00  0.863E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 1995  106      0  0.641E-01  0.171E+02  0.845E-02  0.283E-01  0.245E+02  0.240E-02  0.000E+00  0.552E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 1995  107      0  0.587E-01  0.582E+01  0.407E-02  0.134E-01  0.257E+02  0.903E-04  0.000E+00  0.358E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 1995  108      0  0.566E-01  0.194E+01  0.202E-02  0.654E-02  0.265E+02  0.109E-04  0.000E+00  0.242E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1995  109      0  0.566E-01  0.242E+03  0.102E-02  0.323E-02  0.270E+02  0.361E-02  0.000E+00  0.171E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 1995  110      0  0.564E-01  0.183E+02  0.525E-03  0.161E-02  0.264E+02  0.629E-03  0.000E+00  0.121E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1995  111      0  0.588E-01  0.593E+01  0.302E-03  0.871E-03  0.270E+02  0.910E-04  0.000E+00  0.868E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1995  112      0  0.555E-01  0.632E+02  0.166E-03  0.462E-03  0.267E+02  0.376E-02  0.000E+00  0.694E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1995  113      0  0.536E-01  0.537E+01  0.100E-03  0.268E-03  0.266E+02  0.311E-02  0.000E+00  0.513E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 1995  114      0  0.535E-01  0.174E+01  0.624E-04  0.162E-03  0.266E+02  0.255E-02  0.000E+00  0.386E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.770E+01
 1995  115      0  0.525E-01  0.579E+00  0.392E-04  0.100E-03  0.266E+02  0.270E-02  0.000E+00  0.254E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 1995  116      0  0.522E-01  0.192E+00  0.247E-04  0.631E-04  0.267E+02  0.340E-02  0.000E+00  0.165E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1995  117      0  0.520E-01  0.630E-01  0.161E-04  0.405E-04  0.267E+02  0.310E-02  0.000E+00  0.108E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 1995  118      0  0.499E-01  0.217E-01  0.103E-04  0.263E-04  0.267E+02  0.562E-04  0.000E+00  0.727E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1995  119      0  0.500E-01  0.715E-02  0.690E-05  0.174E-04  0.267E+02  0.370E-02  0.000E+00  0.484E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1995  120      0  0.494E-01  0.239E-02  0.467E-05  0.116E-04  0.267E+02  0.131E-03  0.000E+00  0.326E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 1995  121      0  0.529E-01  0.165E+03  0.307E-05  0.770E-05  0.261E+02  0.556E-05  0.000E+00  0.215E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 1995  122      0  0.501E-01  0.127E+02  0.211E-05  0.534E-05  0.261E+02  0.319E-02  0.000E+00  0.140E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1995  123      0  0.501E-01  0.408E+01  0.150E-05  0.384E-05  0.261E+02  0.134E-03  0.000E+00  0.982E-05  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 1995  124      0  0.492E-01  0.135E+01  0.109E-05  0.286E-05  0.261E+02  0.580E-05  0.000E+00  0.684E-05  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1995  125      0  0.522E-01  0.154E+03  0.000E+00  0.216E-05  0.255E+02  0.384E-02  0.000E+00  0.479E-05  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1995  126      0  0.490E-01  0.121E+02  0.000E+00  0.175E-05  0.255E+02  0.109E-03  0.000E+00  0.338E-05  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 1995  127      0  0.485E-01  0.394E+01  0.000E+00  0.151E-05  0.255E+02  0.582E-05  0.000E+00  0.000E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 1995  128      0  0.493E-01  0.209E+01  0.000E+00  0.135E-05  0.253E+02  0.309E-02  0.000E+00  0.212E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 1995  129      0  0.482E-01  0.126E+01  0.000E+00  0.125E-05  0.252E+02  0.173E-03  0.000E+00  0.335E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 1995  130      0  0.469E-01  0.123E+01  0.000E+00  0.118E-05  0.252E+02  0.105E-04  0.000E+00  0.400E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1995  131      0  0.495E-01  0.104E+01  0.000E+00  0.114E-05  0.251E+02  0.405E-02  0.000E+00  0.430E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1995  132      0  0.505E-01  0.146E+03  0.000E+00  0.112E-05  0.246E+02  0.321E-03  0.000E+00  0.433E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1995  133      0  0.478E-01  0.118E+02  0.000E+00  0.113E-05  0.246E+02  0.170E-04  0.000E+00  0.424E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1995  134      0  0.474E-01  0.501E+01  0.000E+00  0.114E-05  0.246E+02  0.441E-02  0.000E+00  0.502E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1995  135      0  0.574E-01  0.169E+03  0.000E+00  0.102E-05  0.222E+02  0.291E-03  0.000E+00  0.125E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995  136      0  0.562E-01  0.196E+02  0.000E+00  0.000E+00  0.214E+02  0.330E-02  0.000E+00  0.149E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1995  137      0  0.551E-01  0.137E+02  0.000E+00  0.000E+00  0.210E+02  0.425E-02  0.000E+00  0.173E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1995  138      0  0.561E-01  0.114E+02  0.000E+00  0.000E+00  0.208E+02  0.413E-02  0.000E+00  0.178E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1995  139      0  0.580E-01  0.190E+02  0.000E+00  0.000E+00  0.207E+02  0.363E-02  0.000E+00  0.174E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1995  140      0  0.566E-01  0.111E+02  0.000E+00  0.000E+00  0.207E+02  0.331E-02  0.000E+00  0.170E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1995  141      0  0.545E-01  0.109E+02  0.000E+00  0.000E+00  0.207E+02  0.438E-02  0.000E+00  0.179E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1995  142      0  0.542E-01  0.104E+02  0.000E+00  0.101E-05  0.207E+02  0.418E-02  0.000E+00  0.174E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1995  143      0  0.534E-01  0.102E+02  0.000E+00  0.103E-05  0.208E+02  0.330E-02  0.000E+00  0.161E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1995  144      0  0.554E-01  0.181E+02  0.000E+00  0.104E-05  0.209E+02  0.465E-02  0.000E+00  0.171E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1995  145      0  0.560E-01  0.345E+03  0.000E+00  0.000E+00  0.199E+02  0.558E-02  0.000E+00  0.170E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1995  146      0  0.591E-01  0.513E+03  0.000E+00  0.000E+00  0.186E+02  0.452E-02  0.000E+00  0.146E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1995  147      0  0.599E-01  0.579E+02  0.000E+00  0.000E+00  0.186E+02  0.596E-03  0.000E+00  0.137E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995  148      0  0.558E-01  0.249E+02  0.000E+00  0.000E+00  0.187E+02  0.538E-04  0.000E+00  0.134E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995  149      0  0.610E-01  0.170E+03  0.000E+00  0.000E+00  0.183E+02  0.660E-05  0.000E+00  0.129E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1995  150      0  0.592E-01  0.331E+02  0.000E+00  0.000E+00  0.182E+02  0.496E-02  0.000E+00  0.136E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1995  151      0  0.564E-01  0.133E+02  0.000E+00  0.000E+00  0.183E+02  0.607E-03  0.000E+00  0.121E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1995  152      0  0.552E-01  0.831E+01  0.000E+00  0.000E+00  0.183E+02  0.767E-04  0.000E+00  0.127E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1995  153      0  0.548E-01  0.663E+01  0.000E+00  0.000E+00  0.184E+02  0.110E-04  0.000E+00  0.132E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1995  154      0  0.763E-01  0.133E+04  0.000E+00  0.000E+00  0.163E+02  0.493E-02  0.000E+00  0.109E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1995  155      0  0.805E-01  0.484E+03  0.000E+00  0.000E+00  0.157E+02  0.440E-02  0.000E+00  0.939E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1995  156      0  0.763E-01  0.868E+02  0.000E+00  0.000E+00  0.157E+02  0.335E-02  0.000E+00  0.816E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1995  157      0  0.755E-01  0.306E+02  0.000E+00  0.000E+00  0.157E+02  0.350E-02  0.000E+00  0.814E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1995  158      0  0.744E-01  0.124E+02  0.000E+00  0.000E+00  0.157E+02  0.405E-02  0.000E+00  0.852E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1995  159      0  0.741E-01  0.636E+01  0.000E+00  0.000E+00  0.158E+02  0.454E-02  0.000E+00  0.885E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1995  160      0  0.728E-01  0.427E+01  0.000E+00  0.000E+00  0.158E+02  0.322E-02  0.000E+00  0.738E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1995  161      0  0.721E-01  0.351E+01  0.000E+00  0.000E+00  0.158E+02  0.395E-02  0.000E+00  0.796E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1995  162      0  0.753E-01  0.179E+03  0.000E+00  0.000E+00  0.154E+02  0.355E-02  0.000E+00  0.731E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1995  163      0  0.865E-01  0.835E+03  0.000E+00  0.000E+00  0.136E+02  0.386E-02  0.000E+00  0.697E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1995  164      0  0.852E-01  0.821E+02  0.000E+00  0.000E+00  0.136E+02  0.235E-02  0.000E+00  0.535E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1995  165      0  0.859E-01  0.448E+02  0.000E+00  0.000E+00  0.136E+02  0.276E-02  0.000E+00  0.563E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1995  166      0  0.832E-01  0.116E+02  0.000E+00  0.000E+00  0.136E+02  0.277E-02  0.000E+00  0.554E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1995  167      0  0.824E-01  0.530E+01  0.000E+00  0.000E+00  0.136E+02  0.269E-02  0.000E+00  0.536E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1995  168      0  0.804E-01  0.307E+01  0.000E+00  0.000E+00  0.136E+02  0.330E-02  0.000E+00  0.587E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1995  169      0  0.791E-01  0.234E+01  0.000E+00  0.000E+00  0.137E+02  0.381E-02  0.000E+00  0.628E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1995  170      0  0.787E-01  0.200E+01  0.000E+00  0.000E+00  0.137E+02  0.433E-02  0.000E+00  0.672E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1995  171      0  0.773E-01  0.187E+01  0.000E+00  0.000E+00  0.137E+02  0.510E-02  0.000E+00  0.690E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1995  172      0  0.765E-01  0.177E+01  0.000E+00  0.000E+00  0.137E+02  0.457E-02  0.000E+00  0.664E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 1995  173      0  0.753E-01  0.171E+01  0.000E+00  0.000E+00  0.137E+02  0.429E-02  0.000E+00  0.640E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1995  174      0  0.759E-01  0.161E+01  0.000E+00  0.000E+00  0.137E+02  0.362E-02  0.000E+00  0.568E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1995  175      0  0.744E-01  0.157E+01  0.000E+00  0.000E+00  0.137E+02  0.418E-02  0.000E+00  0.594E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1995  176      0  0.728E-01  0.152E+01  0.000E+00  0.000E+00  0.137E+02  0.499E-02  0.000E+00  0.572E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1995  177      0  0.725E-01  0.146E+01  0.000E+00  0.000E+00  0.138E+02  0.535E-02  0.000E+00  0.551E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1995  178      0  0.708E-01  0.142E+01  0.000E+00  0.000E+00  0.138E+02  0.517E-02  0.000E+00  0.530E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1995  179      0  0.714E-01  0.135E+01  0.000E+00  0.000E+00  0.138E+02  0.382E-02  0.000E+00  0.511E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1995  180      0  0.707E-01  0.130E+01  0.000E+00  0.000E+00  0.138E+02  0.404E-02  0.000E+00  0.492E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1995  181      0  0.686E-01  0.127E+01  0.000E+00  0.000E+00  0.138E+02  0.473E-02  0.000E+00  0.474E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1995  182      0  0.692E-01  0.120E+01  0.000E+00  0.000E+00  0.138E+02  0.539E-02  0.000E+00  0.456E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1995  183      0  0.683E-01  0.116E+01  0.000E+00  0.000E+00  0.138E+02  0.477E-02  0.000E+00  0.439E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1995  184      0  0.687E-01  0.110E+01  0.000E+00  0.000E+00  0.138E+02  0.343E-02  0.000E+00  0.423E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995  185      0  0.670E-01  0.107E+01  0.000E+00  0.000E+00  0.138E+02  0.383E-02  0.000E+00  0.407E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1995  186      0  0.667E-01  0.103E+01  0.000E+00  0.000E+00  0.138E+02  0.450E-02  0.000E+00  0.392E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1995  187      0  0.644E-01  0.101E+01  0.000E+00  0.000E+00  0.138E+02  0.604E-02  0.000E+00  0.378E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1995  188      0  0.675E-01  0.935E+02  0.000E+00  0.000E+00  0.138E+02  0.558E-02  0.000E+00  0.358E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1995  189      0  0.673E-01  0.829E+01  0.000E+00  0.000E+00  0.138E+02  0.493E-02  0.000E+00  0.345E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1995  190      0  0.627E-01  0.348E+01  0.000E+00  0.000E+00  0.138E+02  0.447E-02  0.000E+00  0.332E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1995  191      0  0.635E-01  0.164E+01  0.000E+00  0.000E+00  0.138E+02  0.564E-04  0.000E+00  0.322E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1995  192      0  0.624E-01  0.109E+01  0.000E+00  0.000E+00  0.138E+02  0.476E-02  0.000E+00  0.312E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1995  193      0  0.621E-01  0.861E+00  0.000E+00  0.000E+00  0.138E+02  0.151E-03  0.000E+00  0.303E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1995  194      0  0.617E-01  0.773E+00  0.000E+00  0.000E+00  0.138E+02  0.626E-05  0.000E+00  0.294E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1995  195      0  0.612E-01  0.718E+00  0.000E+00  0.000E+00  0.139E+02  0.643E-02  0.000E+00  0.285E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1995  196      0  0.637E-01  0.105E+03  0.000E+00  0.000E+00  0.138E+02  0.388E-03  0.000E+00  0.272E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
